unixtime,time,ppfdred1,ppfdblue1,ppfd1,ppfdred2,ppfdblue2,ppfd2,ppfdred3,ppfdblue3,ppfd3,ppfdred4,ppfdblue4,ppfd4,ppfdred5,ppfdblue5,ppfd5,ppfdred6,ppfdblue6,ppfd6,ppfdred7,ppfdblue7,ppfd7,temp_1,humd_1,temp_2,humd_2,temp_3,humd_3,tmp1,tmp2,tmp3,flowrate,temp_a,humd_a,ppfdred1_2,ppfdblue1_2,ppfd1_2,ppfdred2_2,ppfdblue2_2,ppfd2_2,ppfdred3_2,ppfdblue3_2,ppfd3_2,ppfdred4_2,ppfdblue4_2,ppfd4_2,ppfdred5_2,ppfdblue5_2,ppfd5_2,ppfdred6_2,ppfdblue6_2,ppfd6_2,ppfdred7_2,ppfdblue7_2,ppfd7_2,temp_1_2,humd_1_2,temp_2_2,humd_2_2,temp_3_2,humd_3_2,tmp1_2,tmp2_2,tmp3_2,oxy_con_2,co2_con_2,ppfdred1_3,ppfdblue1_3,ppfd1_3,ppfdred2_3,ppfdblue2_3,ppfd2_3,ppfdred3_3,ppfdblue3_3,ppfd3_3,ppfdred4_3,ppfdblue4_3,ppfd4_3,ppfdred5_3,ppfdblue5_3,ppfd5_3,ppfdred6_3,ppfdblue6_3,ppfd6_3,ppfdred7_3,ppfdblue7_3,ppfd7_3,temp_1_3,humd_1_3,temp_2_3,humd_2_3,temp_3_3,humd_3_3,tmp1_3,tmp2_3,tmp3_3,ec_3,ph_3,watertemp_3,waterlevel_3
1529337600,19-06-18 00:00,4.75,2.0,6.75,4.916666666666667,2.0,6.916666666666668,5.0,2.9166666666666665,7.916666666666668,5.0,2.5,7.5,4.25,2.083333333333333,6.333333333333332,5.583333333333332,2.0,7.583333333333332,5.0,3.0,8.0,23.31666660308838,68.42499987284343,23.050000031789146,67.45833269755046,23.39166641235352,67.69166692097981,24.27604166666667,24.46354166666667,24.43229166666667,0.2275,22.58333333333333,66.64999834696452,1.0,0.0,1.0,1.181818181818182,0.0,1.181818181818182,1.0909090909090908,0.0,1.0909090909090908,1.0909090909090908,0.0,1.0909090909090908,1.0,0.0,1.0,1.0,0.0,1.0,1.0909090909090908,0.0,1.0909090909090908,22.809091047807172,71.09090839732777,23.60000038146973,68.59999847412111,22.78181804310192,66.58181901411577,24.085227272727273,24.238636363636363,23.76704545454545,21.040909090909096,347.9336363636364,7.833333333333332,0.0,7.833333333333332,10.0,0.0,10.0,9.666666666666666,0.0,9.666666666666666,9.0,0.0,9.0,8.0,0.0,8.0,8.333333333333334,0.0,8.333333333333334,9.666666666666666,0.0,9.666666666666666,22.36666679382324,97.61666615804035,22.425000190734863,63.40000025431314,22.36666679382324,66.66666539510089,,24.390625,24.04166666666667,8.142013014723213,2901.6078527680243,22.87483333333333,0.0
1529341200,19-06-18 01:00,5.0,2.0,7.0,5.0,2.0,7.0,5.0,3.0,8.0,5.0,3.0,8.0,5.0,3.0,8.0,6.0,2.0,8.0,5.0,3.0,8.0,22.61818209561435,70.40000013871627,22.354545073075727,70.17272741144353,22.5,70.67272741144353,22.26136363636364,22.443181818181817,22.363636363636363,0.2327272727272728,22.22727290066806,67.76363580877131,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,22.3399995803833,72.3300003051758,23.60000038146973,68.59999847412111,22.299999809265138,67.66999893188476,22.43125,22.525,22.26875,20.947000000000006,342.165,8.0,0.0,8.0,10.0,0.0,10.0,10.0,0.0,10.0,9.0,0.0,9.0,8.0,0.0,8.0,9.0,0.0,9.0,10.0,0.0,10.0,22.03636377507991,98.65454587069424,21.990909056230024,64.62727286598899,22.03636377507991,67.33636266534978,,22.738636363636363,22.63636363636364,8.29925780942137,3245.2101553635744,22.693,0.0
1529344800,19-06-18 02:00,5.0,2.4166666666666665,7.416666666666668,5.0,2.0,7.0,5.0,3.0,8.0,5.0,3.0,8.0,5.0,3.0,8.0,6.0,2.0,8.0,5.0,3.0,8.0,22.324999650319413,71.38333257039388,22.1083337465922,70.69166692097981,22.25833320617676,71.23333358764648,21.94270833333333,22.13020833333333,22.05208333333333,0.2325,22.04166682561239,68.3000005086263,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,22.1454551003196,73.56363608620383,23.60000038146973,68.59999847412111,22.109091325239703,68.26363650235263,22.130681818181817,22.21590909090909,21.982954545454547,20.930000000000003,352.09909090909093,8.0,0.0,8.0,10.0,0.0,10.0,10.0,0.0,10.0,9.0,0.0,9.0,8.0,0.0,8.0,9.0,0.0,9.0,10.0,0.0,10.0,21.908332983652755,99.02500025431317,21.83333285649617,65.0749994913737,21.86666615804036,67.74166615804036,,22.49479166666667,22.40104166666667,8.19503485881571,2957.4686169624474,22.52575,0.0
1529348400,19-06-18 03:00,5.0,2.6666666666666665,7.666666666666668,5.0,2.0,7.0,5.0,3.0,8.0,5.0,3.0,8.0,5.0,3.0,8.0,6.0,2.0,8.0,5.0,3.0,8.0,22.200000603993736,71.68333307902019,21.924999713897705,71.40833218892416,22.050000190734863,71.69166755676271,21.6875,21.88541666666667,21.82291666666667,0.21,21.791666507720947,68.77500025431316,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,21.879999542236327,74.27999954223633,23.60000038146973,68.59999847412111,21.92999973297119,69.32000122070312,21.93125,22.025,21.8125,21.037,334.047,8.0,0.0,8.0,10.0,0.0,10.0,10.0,0.0,10.0,9.0,0.0,9.0,8.0,0.0,8.0,9.0,0.0,9.0,10.0,0.0,10.0,21.74545461481268,99.14545440673828,21.6454551003196,65.40909229625355,21.718182303688746,68.25454573197798,,22.329545454545453,22.22159090909091,8.218904924028225,3181.7887394138597,22.34636363636364,0.0
1529352000,19-06-18 04:00,5.0,2.5,7.5,5.0,2.0,7.0,5.0,3.0,8.0,5.0,3.0,8.0,5.0,3.0,8.0,6.0,2.0,8.0,5.0,3.0,8.0,22.091667016347245,71.80833180745442,21.774999618530273,71.77500025431316,21.8916662534078,72.11666679382323,21.515625,21.703125,21.65625,0.22583333333333336,21.616667111714676,69.41666666666667,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,21.76363615556197,73.99090853604403,23.60000038146973,68.59999847412111,21.80909035422585,69.50909146395597,21.789772727272727,21.88636363636364,21.670454545454547,20.89636363636364,344.38454545454545,8.0,0.0,8.0,10.0,0.0,10.0,10.0,0.0,10.0,9.0,0.0,9.0,8.0,0.0,8.0,9.0,0.0,9.0,10.0,0.0,10.0,21.6454551003196,99.62727425315164,21.53636377507991,65.78181943026456,21.609091325239703,68.42727314342153,,22.193181818181817,22.09659090909091,8.184964007443826,3137.350447025048,22.198636363636364,0.0
1529355600,19-06-18 05:00,5.0,2.75,7.75,5.0,2.0,7.0,5.0,3.0,8.0,5.0,3.0,8.0,5.0,3.0,8.0,6.0,2.0,8.0,5.0,3.0,8.0,21.95833317438761,72.5749994913737,21.63333384195964,72.20000012715656,21.816665967305497,72.79999987284344,21.401041666666668,21.60416666666667,21.546875,0.22333333333333336,21.5,69.70833142598471,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,21.6454551003196,75.19999972256747,23.60000038146973,68.59999847412111,21.70909135991877,69.73636280406605,21.65909090909091,21.76136363636364,21.5625,20.89636363636364,341.46545454545446,8.0,0.0,8.0,10.0,0.0,10.0,10.0,0.0,10.0,9.0,0.0,9.0,8.0,0.0,8.0,9.0,0.0,9.0,10.0,0.0,10.0,21.566666920979813,99.77500089009601,21.433333079020183,65.97500038146973,21.5,68.55833307902019,,22.09375,22.00520833333333,7.9951291560919024,2916.864134999501,22.06225,0.0
1529359200,19-06-18 06:00,5.0,2.5454545454545454,7.545454545454546,5.0,2.0,7.0,5.0,3.0,8.0,5.0,3.0,8.0,5.0,3.0,8.0,6.0,2.0,8.0,5.0,3.0,8.0,21.881817730990324,72.89090936834162,21.53636377507991,72.75454573197798,21.73636384443803,73.39091075550427,21.34659090909091,21.551136363636363,21.488636363636363,0.24909090909090906,21.472727168690074,69.9181830666282,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,21.6100004196167,74.26999969482422,23.60000038146973,68.59999847412111,21.590000343322753,69.84999847412111,21.575,21.68125,21.48125,20.871,347.439,8.0,0.0,8.0,10.0,0.0,10.0,10.0,0.0,10.0,9.0,0.0,9.0,8.0,0.0,8.0,9.0,0.0,9.0,10.0,0.0,10.0,21.490909056230024,99.9000015258789,21.372726787220348,66.29090811989524,21.40909056230025,68.93636391379617,,22.01136363636364,21.931818181818183,8.352497222274573,3220.7878378104415,21.94281818181818,0.0
1529362800,19-06-18 07:00,5.0,2.9166666666666665,7.916666666666668,5.0,2.0,7.0,5.0,3.0,8.0,5.0,3.0,8.0,5.0,3.0,8.0,6.0,2.0,8.0,5.0,3.0,8.0,21.833332697550453,73.13333384195964,21.48333326975505,72.99166552225748,21.63333384195964,73.67499923706055,21.30208333333333,21.5,21.4375,0.2191666666666667,21.399999618530273,70.09999847412111,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,21.55454566261985,74.22727342085405,23.60000038146973,68.59999847412111,21.545454718849875,70.14545440673828,21.51136363636364,21.613636363636363,21.420454545454547,20.845454545454547,339.5163636363636,8.0,0.0,8.0,10.0,0.0,10.0,10.0,0.0,10.0,9.0,0.0,9.0,8.0,0.0,8.0,9.0,0.0,9.0,10.0,0.0,10.0,21.408332983652755,99.89166831970215,21.299999237060547,66.47500038146973,21.38333288828532,69.24166615804036,,21.953125,21.875,8.129081008545452,3166.300844625973,21.8435,0.0
1529366400,19-06-18 08:00,5.0,3.0,8.0,5.0,2.0,7.0,5.0,3.0,8.0,5.0,3.0,8.0,5.0,3.0,8.0,6.0,2.0,8.0,5.0,3.0,8.0,21.79166603088379,73.62500127156575,21.399999618530273,73.4499994913737,21.591667016347245,74.1999994913737,21.25,21.463541666666668,21.41145833333333,0.2125,21.399999618530273,70.30833307902019,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,21.5,74.33999938964844,23.60000038146973,68.59999847412111,21.5,70.23999938964843,21.45,21.5625,21.375,20.858,347.69199999999995,8.0,0.0,8.0,10.0,0.0,10.0,10.0,0.0,10.0,9.0,0.0,9.0,8.0,0.0,8.0,9.0,0.0,9.0,10.0,0.0,10.0,21.399999618530273,99.89091075550428,21.299999237060547,66.72727342085405,21.309090180830523,69.45454545454545,,21.926136363636363,21.82386363636364,8.199906451391538,3264.6549446297136,21.772545454545455,0.0
1529370000,19-06-18 09:00,5.0,3.0,8.0,5.0,2.0,7.0,5.0,3.0,8.0,5.0,3.0,8.0,5.0,3.0,8.0,6.0,2.0,8.0,5.0,3.0,8.0,21.75833320617676,73.64166577657062,21.399999618530273,73.87500063578287,21.575000286102295,74.99999936421713,21.25,21.46875,21.432291666666668,0.2183333333333333,21.399999618530273,70.57500012715656,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,21.5,74.44545468417081,23.60000038146973,68.59999847412111,21.48181811246005,70.64545440673828,21.4375,21.5625,21.363636363636363,20.85818181818182,365.82090909090914,8.083333333333334,0.16666666666666666,8.25,10.083333333333334,0.08333333333333333,10.166666666666666,10.0,0.08333333333333333,10.083333333333334,9.083333333333334,0.08333333333333333,9.166666666666666,8.083333333333334,0.08333333333333333,8.166666666666666,9.0,0.25,9.25,10.0,0.08333333333333333,10.083333333333334,21.324999332427982,99.9000015258789,21.29166603088379,67.25,21.299999237060547,69.9833329518636,,21.90104166666667,21.8125,8.227420908631029,2954.129063998968,21.71325,0.0
